date,target
2025-06-16 12:00:00,91.29104278269556
2025-06-16 13:00:00,94.51268213519923
2025-06-16 14:00:00,98.83434809774315
2025-06-16 15:00:00,90.69219340691342
2025-06-16 16:00:00,83.51777701627626
2025-06-16 17:00:00,85.46477536562466
2025-06-16 18:00:00,85.27714358825541
2025-06-16 19:00:00,87.7433901649185
2025-06-16 20:00:00,82.03051386437268
2025-06-16 21:00:00,92.40825766892297
2025-06-16 22:00:00,82.49275944483881
2025-06-16 23:00:00,94.5834823222711
2025-06-17 00:00:00,99.21619349747029
2025-06-17 01:00:00,107.7776122032996
2025-06-17 02:00:00,109.15375372432932
2025-06-17 03:00:00,106.75699282176122
2025-06-17 04:00:00,111.04037650083211
2025-06-17 05:00:00,117.4985102724235
2025-06-17 06:00:00,117.13086662841509
2025-06-17 07:00:00,114.85873616256912
2025-06-17 08:00:00,113.99924440619314
2025-06-17 09:00:00,116.57562834691917
2025-06-17 10:00:00,108.87169324174813
2025-06-17 11:00:00,107.23608748808334
2025-06-17 12:00:00,112.65484453384941
2025-06-17 13:00:00,94.67186795645407
2025-06-17 14:00:00,89.61977353447985
2025-06-17 15:00:00,97.33724938208263
2025-06-17 16:00:00,89.3905825197185
2025-06-17 17:00:00,89.6230396314425
2025-06-17 18:00:00,87.55248879401445
2025-06-17 19:00:00,90.44375324410058
2025-06-17 20:00:00,99.67241960163952
2025-06-17 21:00:00,99.16903492789801
2025-06-17 22:00:00,102.81574419952638
2025-06-17 23:00:00,97.62021972737394
2025-06-18 00:00:00,102.8637805157012
2025-06-18 01:00:00,100.29534833533909
2025-06-18 02:00:00,112.33241748751283
2025-06-18 03:00:00,122.8030825759399
2025-06-18 04:00:00,123.72630983356441
2025-06-18 05:00:00,122.56778406484588
2025-06-18 06:00:00,124.17047548241398
2025-06-18 07:00:00,121.28525901111081
2025-06-18 08:00:00,123.65067168853857
2025-06-18 09:00:00,123.79741331885859
2025-06-18 10:00:00,111.44609931340703
2025-06-18 11:00:00,115.76878317118424
2025-06-18 12:00:00,114.69143222611925
2025-06-18 13:00:00,105.68793730377462
2025-06-18 14:00:00,106.79712983908162
2025-06-18 15:00:00,112.40445234343517
2025-06-18 16:00:00,98.59684018763602
2025-06-18 17:00:00,99.33478652273413
2025-06-18 18:00:00,94.53742659330601
2025-06-18 19:00:00,98.95800533999933
2025-06-18 20:00:00,101.79752841965247
2025-06-18 21:00:00,103.336915247717
2025-06-18 22:00:00,101.7947793313682
2025-06-18 23:00:00,110.51793311010924
2025-06-19 00:00:00,119.61628581141946
2025-06-19 01:00:00,119.62831345015383
2025-06-19 02:00:00,125.4744137088598
2025-06-19 03:00:00,123.9507544702412
2025-06-19 04:00:00,130.43844456402402
2025-06-19 05:00:00,130.20099349514626
2025-06-19 06:00:00,125.92807190499825
2025-06-19 07:00:00,130.6212856216402
2025-06-19 08:00:00,123.99825283392738
2025-06-19 09:00:00,123.15566798311528
2025-06-19 10:00:00,123.433268678469
2025-06-19 11:00:00,120.33189466400246
2025-06-19 12:00:00,110.57757100139901
2025-06-19 13:00:00,115.73111903893077
2025-06-19 14:00:00,110.23745384849494
2025-06-19 15:00:00,102.06481662501723
2025-06-19 16:00:00,96.37939682161992
2025-06-19 17:00:00,100.47023889499955
2025-06-19 18:00:00,98.76241639252942
2025-06-19 19:00:00,101.50612360077778
2025-06-19 20:00:00,101.08467848527525
2025-06-19 21:00:00,96.86501660820215
2025-06-19 22:00:00,106.41085922705045
2025-06-19 23:00:00,110.31122231613219
2025-06-20 00:00:00,117.89137232824754
2025-06-20 01:00:00,116.37605080072274
2025-06-20 02:00:00,129.4202906327189
2025-06-20 03:00:00,118.07396793121507
2025-06-20 04:00:00,133.24675509130998
2025-06-20 05:00:00,128.49067589258306
2025-06-20 06:00:00,133.2145090480138
2025-06-20 07:00:00,129.45128737464827
2025-06-20 08:00:00,132.0489296078067
2025-06-20 09:00:00,123.40492291069512
2025-06-20 10:00:00,117.29125623171979
2025-06-20 11:00:00,123.57876508227972
2025-06-20 12:00:00,113.3802615753579
2025-06-20 13:00:00,110.64910658288605
2025-06-20 14:00:00,110.88665949120242
2025-06-20 15:00:00,98.5075207043221
2025-06-20 16:00:00,102.41990585758404
2025-06-20 17:00:00,95.9586265722831
2025-06-20 18:00:00,97.04988697515873
2025-06-20 19:00:00,98.14328821527612
2025-06-20 20:00:00,93.10964250606153
2025-06-20 21:00:00,98.13050954776926
2025-06-20 22:00:00,109.50234667500169
2025-06-20 23:00:00,111.00053548995476
2025-06-21 00:00:00,110.82227127022026
2025-06-21 01:00:00,115.65752765235597
2025-06-21 02:00:00,116.8512224002141
2025-06-21 03:00:00,126.2824842652029
2025-06-21 04:00:00,122.1561809299487
2025-06-21 05:00:00,125.09782919338737
2025-06-21 06:00:00,128.9771613985314
2025-06-21 07:00:00,120.48141994318955
2025-06-21 08:00:00,128.03445383571702
2025-06-21 09:00:00,112.99890207982568
2025-06-21 10:00:00,122.23669174593817
2025-06-21 11:00:00,110.31284764835422
2025-06-21 12:00:00,106.65319204273725
2025-06-21 13:00:00,95.8843833991759
2025-06-21 14:00:00,97.71067197707517
2025-06-21 15:00:00,91.9680002251659
2025-06-21 16:00:00,91.01809158884723
2025-06-21 17:00:00,91.1078243223442
2025-06-21 18:00:00,94.68609970400006
2025-06-21 19:00:00,91.90792664882541
2025-06-21 20:00:00,93.52108944054956
2025-06-21 21:00:00,90.00974579079927
2025-06-21 22:00:00,93.69676528689894
2025-06-21 23:00:00,107.75784032317068
2025-06-22 00:00:00,101.23434034948737
2025-06-22 01:00:00,114.41703634068324
2025-06-22 02:00:00,110.17767416720017
2025-06-22 03:00:00,114.01126809359309
2025-06-22 04:00:00,120.41890475714108
2025-06-22 05:00:00,122.48137140208672
2025-06-22 06:00:00,117.2261594292188
2025-06-22 07:00:00,115.37679625585012
2025-06-22 08:00:00,114.98635000695637
2025-06-22 09:00:00,113.96446250830124
2025-06-22 10:00:00,112.86553698052866
2025-06-22 11:00:00,105.50202081566046
2025-06-22 12:00:00,103.88933510127586
2025-06-22 13:00:00,103.90466506396137
2025-06-22 14:00:00,95.08747458470098
2025-06-22 15:00:00,91.54021472318547
2025-06-22 16:00:00,81.68162330400894
2025-06-22 17:00:00,75.59297208234142
2025-06-22 18:00:00,87.02530742635241
2025-06-22 19:00:00,85.48072536685191
2025-06-22 20:00:00,85.18675826831368
2025-06-22 21:00:00,90.50156475099102
2025-06-22 22:00:00,92.30076721205647
2025-06-22 23:00:00,100.59024557143825
2025-06-23 00:00:00,100.23568931195412
2025-06-23 01:00:00,100.72658216738677
2025-06-23 02:00:00,111.24439204364889
2025-06-23 03:00:00,109.48460571710308
2025-06-23 04:00:00,114.81697567286216
2025-06-23 05:00:00,112.28476947073396
2025-06-23 06:00:00,112.1024752781075
2025-06-23 07:00:00,114.5347897774893
2025-06-23 08:00:00,112.7695526348303
2025-06-23 09:00:00,112.28355184207915
2025-06-23 10:00:00,106.22396231954086
2025-06-23 11:00:00,96.38735897878888
2025-06-23 12:00:00,98.18237767201202
2025-06-23 13:00:00,99.28033036616627
2025-06-23 14:00:00,91.38251430180085
2025-06-23 15:00:00,88.57525137535991
2025-06-23 16:00:00,91.22844060400553
2025-06-23 17:00:00,83.05287955659138
2025-06-23 18:00:00,79.34504637135252
2025-06-23 19:00:00,85.52152744768857
2025-06-23 20:00:00,85.87243465674626
2025-06-23 21:00:00,86.48418643876772
2025-06-23 22:00:00,92.91999529190252
2025-06-23 23:00:00,99.38022626496097
2025-06-24 00:00:00,101.44331776524919
2025-06-24 01:00:00,106.78341233400378
2025-06-24 02:00:00,116.62804425193075
2025-06-24 03:00:00,111.31891273520331
2025-06-24 04:00:00,116.40492668692582
2025-06-24 05:00:00,114.97811992808404
2025-06-24 06:00:00,114.37288026057182
2025-06-24 07:00:00,115.14678513168694
2025-06-24 08:00:00,114.31872842240185
2025-06-24 09:00:00,115.54004269271611
2025-06-24 10:00:00,120.64994982427365
2025-06-24 11:00:00,105.03546186334466
2025-06-24 12:00:00,102.61978010331043
2025-06-24 13:00:00,100.42528959579316
2025-06-24 14:00:00,98.9215229998629
2025-06-24 15:00:00,95.56827711495293
2025-06-24 16:00:00,97.55272108493324
2025-06-24 17:00:00,81.50160460451823
2025-06-24 18:00:00,81.44057797000241
2025-06-24 19:00:00,89.81062426337584
2025-06-24 20:00:00,97.97865104767597
2025-06-24 21:00:00,90.00911211125036
2025-06-24 22:00:00,87.64750393745084
2025-06-24 23:00:00,105.88102871966535
2025-06-25 00:00:00,108.75420750096768
2025-06-25 01:00:00,107.6020124903306
2025-06-25 02:00:00,111.93896551320753
2025-06-25 03:00:00,115.40847809610577
2025-06-25 04:00:00,122.41184818471176
2025-06-25 05:00:00,121.25975915616817
2025-06-25 06:00:00,126.54711543743446
2025-06-25 07:00:00,112.93347767404121
2025-06-25 08:00:00,119.71541184266604
2025-06-25 09:00:00,116.54086750153994
2025-06-25 10:00:00,117.19546689380711
2025-06-25 11:00:00,112.7291845301194
2025-06-25 12:00:00,114.4642510061289
2025-06-25 13:00:00,100.22217451723314
2025-06-25 14:00:00,104.48747644016768
2025-06-25 15:00:00,103.69036340263958
2025-06-25 16:00:00,106.75198425007723
2025-06-25 17:00:00,96.14567758258573
2025-06-25 18:00:00,99.09867248960803
2025-06-25 19:00:00,91.32873266358835
2025-06-25 20:00:00,90.69980024671625
2025-06-25 21:00:00,106.24782653401046
2025-06-25 22:00:00,106.16250257985561
2025-06-25 23:00:00,114.71771992824861
2025-06-26 00:00:00,108.58507364491741
2025-06-26 01:00:00,120.22456209445824
2025-06-26 02:00:00,129.4129194589951
2025-06-26 03:00:00,126.88880792796543
2025-06-26 04:00:00,128.8563527729386
2025-06-26 05:00:00,129.42932960982424
2025-06-26 06:00:00,123.75937213948998
2025-06-26 07:00:00,135.08067648953207
2025-06-26 08:00:00,125.83279207271586
2025-06-26 09:00:00,128.01630525243442
2025-06-26 10:00:00,116.73500136725985
2025-06-26 11:00:00,114.7362620566961
2025-06-26 12:00:00,121.38603360284169
2025-06-26 13:00:00,110.43714994261646
2025-06-26 14:00:00,114.07371378371151
2025-06-26 15:00:00,104.88199087547223
2025-06-26 16:00:00,95.47332805983096
2025-06-26 17:00:00,104.92931075449822
2025-06-26 18:00:00,98.49780512119798
2025-06-26 19:00:00,104.15950017087965
2025-06-26 20:00:00,102.94917174430475
2025-06-26 21:00:00,99.03355428365788
2025-06-26 22:00:00,108.93260918598472
2025-06-26 23:00:00,120.6297744732641
2025-06-27 00:00:00,117.63985720745328
2025-06-27 01:00:00,119.24996163139258
2025-06-27 02:00:00,127.31814869130064
2025-06-27 03:00:00,126.87438713888159
2025-06-27 04:00:00,129.1514051653976
2025-06-27 05:00:00,125.3326342317048
2025-06-27 06:00:00,131.02274480604441
2025-06-27 07:00:00,133.58503824832803
2025-06-27 08:00:00,124.4576419995505
2025-06-27 09:00:00,130.96353719813968
2025-06-27 10:00:00,121.63009698009587
2025-06-27 11:00:00,114.65685303128664
2025-06-27 12:00:00,118.13589561081604
2025-06-27 13:00:00,108.92687888968479
2025-06-27 14:00:00,109.296894529213
2025-06-27 15:00:00,101.7794902879112
2025-06-27 16:00:00,100.10982083715331
2025-06-27 17:00:00,100.6036295597187
2025-06-27 18:00:00,99.05333577234272
2025-06-27 19:00:00,90.18322837617843
2025-06-27 20:00:00,94.93673813571858
2025-06-27 21:00:00,105.27468080246138
2025-06-27 22:00:00,103.88069189398746
2025-06-27 23:00:00,105.6720286687742
2025-06-28 00:00:00,105.94971666274697
2025-06-28 01:00:00,110.67727167744842
2025-06-28 02:00:00,110.25218100715924
2025-06-28 03:00:00,120.76221099132974
2025-06-28 04:00:00,120.87502406304634
2025-06-28 05:00:00,120.61529240515353
2025-06-28 06:00:00,124.43173026553764
2025-06-28 07:00:00,125.35797155023015
2025-06-28 08:00:00,130.48327197081494
2025-06-28 09:00:00,113.38439718479424
2025-06-28 10:00:00,120.66683053893459
2025-06-28 11:00:00,116.00713937247089
2025-06-28 12:00:00,104.81879922077674
2025-06-28 13:00:00,104.56855104649698
2025-06-28 14:00:00,98.01050099348373
2025-06-28 15:00:00,97.1811638151941
2025-06-28 16:00:00,99.79638416820674
2025-06-28 17:00:00,94.39067626027098
2025-06-28 18:00:00,93.20054988328828
2025-06-28 19:00:00,89.66745910765094
2025-06-28 20:00:00,86.66533931149485
2025-06-28 21:00:00,93.86913364826482
2025-06-28 22:00:00,102.35739740901006
2025-06-28 23:00:00,94.76545196765423
2025-06-29 00:00:00,100.26597016008103
2025-06-29 01:00:00,108.60845742163774
2025-06-29 02:00:00,107.52248296757912
2025-06-29 03:00:00,111.14320570480294
2025-06-29 04:00:00,114.75423293355551
2025-06-29 05:00:00,112.2425152418181
2025-06-29 06:00:00,114.08410542971598
2025-06-29 07:00:00,120.0546632813326
2025-06-29 08:00:00,110.29173581636881
2025-06-29 09:00:00,106.53232700163906
2025-06-29 10:00:00,107.09140545915939
2025-06-29 11:00:00,108.72410653396845
2025-06-29 12:00:00,100.9372858214444
2025-06-29 13:00:00,95.80408496666365
2025-06-29 14:00:00,94.05085446994973
2025-06-29 15:00:00,83.62195671197314
2025-06-29 16:00:00,90.04727236371508
2025-06-29 17:00:00,87.96081589951817
2025-06-29 18:00:00,84.14575375729528
2025-06-29 19:00:00,90.19490348340778
2025-06-29 20:00:00,83.04708771640577
2025-06-29 21:00:00,94.35026305150707
2025-06-29 22:00:00,93.47153993547245
2025-06-29 23:00:00,95.04409735363417
